gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1562969436																										6313997										CC_BY_4_0			2019-02-28T06:41:07Z		iNaturalist.org	https://www.inaturalist.org/observations/6313997					aarongunnar												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6313997	6313997		aarongunnar							flowering|flower budding						PRESENT																			2017-05-21T10:35:00	15:35:00Z			2017	5	21	2017/05/21 10:35 AM CDT															US	Wisconsin				Walworth County, WI, USA								42.839734	-88.630143																																13026920				aarongunnar		2017-05-22T03:56:18				127020		2927734						Phlox pilosa L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Polemoniaceae		Phlox	Phlox			pilosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:39:18.007Z								StillImage	true	false	2927734	2927734	6	7707728	220	1353	6648	2927698		2927734	Phlox pilosa	Phlox pilosa L.	Phlox pilosa		DWC_ARCHIVE	2022-02-15T02:39:18.007Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.67_1	Walworth			NE
1699364231																										7008526										CC_BY_NC_4_0			2017-11-01T18:29:21Z		iNaturalist.org	https://www.inaturalist.org/observations/7008526					eknuth												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7008526	7008526		eknuth													PRESENT																			2017-07-10T19:52:00	00:52:00Z			2017	7	10	2017/07/10 7:52 PM CDT															US	Minnesota				Haven Township, Minnesota								45.5379	-94.10217	5.0																															14506354				eknuth		2017-07-11T03:36:01				77399		5401977						Heterotheca villosa (Pursh) Shinners								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Heterotheca	Heterotheca			villosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:14:03.674Z								StillImage;StillImage;StillImage;StillImage	true	false	5401977	5401977	6	7707728	220	414	3065	3139349		5401977	Heterotheca villosa	Heterotheca villosa (Pursh) Shinners	Heterotheca villosa		DWC_ARCHIVE	2022-02-15T02:14:03.674Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.72_1	Sherburne			NE
1883946024																										14647430										CC_BY_NC_4_0			2018-07-24T11:15:03Z		iNaturalist.org	https://www.inaturalist.org/observations/14647430					Norma Malinowski												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14647430	14647430		Norma Malinowski													PRESENT																			2018-07-23T12:25:59	17:25:59Z			2018	7	23	2018-07-23 12:25:59 PM CDT															US	Minnesota				951 Kelly Trail, Isabella, MN 55607, USA								47.685276	-91.686111																																31755750				Norma Malinowski		2018-07-23T17:40:58				160045		2725983						Carex oligosperma Michx.								Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae		Carex	Carex			oligosperma			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:28:53.053Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	2725983	2725983	6	7707728	196	1369	7708	2721893		2725983	Carex oligosperma	Carex oligosperma Michx.	Carex oligosperma		DWC_ARCHIVE	2022-02-15T02:28:53.053Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.38_1	Lake			LC
1898801736																										15631814										CC_BY_4_0			2020-10-05T20:42:08Z		iNaturalist.org	https://www.inaturalist.org/observations/15631814					CK Kelly												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15631814	15631814		CK Kelly													PRESENT																			2018-07-20T19:06:16	01:06:16Z			2018	7	20	Fri Jul 20 2018 19:06:16 GMT-0600 (MDT)															US	Colorado				I-25 N, Trinidad, CO, US								37.007722	-104.479637	5.0																															33654090				CK Kelly		2018-08-18T18:46:24				116377		2878268						Quercus gambelii Nutt.								Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae		Quercus	Quercus			gambelii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:14:34.561Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	2878268	2878268	6	7707728	220	1354	4689	2877951		2878268	Quercus gambelii	Quercus gambelii Nutt.	Quercus gambelii		DWC_ARCHIVE	2022-02-15T02:14:34.561Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.37_1	Las Animas			LC
2242930302																										24901784										CC_BY_NC_4_0			2021-11-02T05:10:42Z		iNaturalist.org	https://www.inaturalist.org/observations/24901784					frenchlimonade												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/24901784	24901784		frenchlimonade							flowering						PRESENT																			2019-05-10T16:01:06	22:01:06Z			2019	5	10	2019-05-10 4:01:06 PM MDT															US	Idaho				1848 American Rd, Pocatello, ID 83204, USA								42.866377	-112.40758	3.0																															54597868				frenchlimonade		2019-05-10T23:35:42				148940		2855724						Allium textile A.Nelson & J.F.Macbr.								Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae		Allium	Allium			textile			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:13:18.720Z							COORDINATE_ROUNDED	StillImage	true	false	2855724	2855724	6	7707728	196	1169	7682	9624496		2855724	Allium textile	Allium textile A.Nelson & J.F.Macbr.	Allium textile		DWC_ARCHIVE	2022-02-15T03:13:18.720Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.13_1	Idaho	USA.13.3_1	Bannock			NE
3067636660																										33865673										CC_BY_4_0			2020-04-17T19:36:53Z		iNaturalist.org	https://www.inaturalist.org/observations/33865673					Jared Shorma												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/33865673	33865673		Jared Shorma													PRESENT																			2019-10-02T14:15:33	20:15:33Z			2019	10	2	Wed Oct 02 2019 14:15:33 GMT-0600 (MDT)															US	Colorado				Trinidad State Park, Trinidad, CO, US								37.123556	-104.603553	5.0																															95966006				Ulises Guzmán		2020-04-17T15:58:01				314259		7282635						Cylindropuntia imbricata subsp. imbricata								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae		Cylindropuntia	Cylindropuntia			imbricata	imbricata		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:31:01.997Z							COORDINATE_ROUNDED		true	false	7282635	7282635	6	7707728	220	422	2519	7628502		6381277	Cylindropuntia imbricata	Cylindropuntia imbricata subsp. imbricata	Cylindropuntia imbricata imbricata		DWC_ARCHIVE	2022-02-15T02:31:01.997Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.37_1	Las Animas			
2611020526																										43061766										CC_BY_NC_4_0			2020-04-24T15:11:32Z		iNaturalist.org	https://www.inaturalist.org/observations/43061766					sdncnaturalist												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/43061766	43061766		sdncnaturalist							flower budding						PRESENT																			2020-04-24T07:22:41	12:22:41Z			2020	4	24	Fri Apr 24 2020 07:22:41 GMT-0500 (CDT)															US	Illinois				Espenscheid Forest Preserve, Cherry Valley, IL, US								42.198236	-88.966046	52.0																															97337963				mcaple	https://orcid.org/0000-0003-2937-8114	2020-04-24T13:26:32				117434		3084745						Claytonia virginica L.								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Montiaceae		Claytonia	Claytonia			virginica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:17:58.112Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3084745	3084745	6	7707728	220	422	4898338	3084729		3084745	Claytonia virginica	Claytonia virginica L.	Claytonia virginica		DWC_ARCHIVE	2022-02-15T02:17:58.112Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.102_1	Winnebago			NE
2610935055																										43261070										CC_BY_NC_4_0			2020-04-25T11:47:21Z		iNaturalist.org	https://www.inaturalist.org/observations/43261070					Peter Jennetten												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/43261070	43261070		Peter Jennetten							flowering						PRESENT																			2020-04-24T17:21:58	22:21:58Z			2020	4	24	Fri Apr 24 2020 17:21:58 GMT-0500 (CDT)															US	Illinois				Laura Bradley Park, Peoria, IL, US								40.706408	-89.620338	5.0																															97639095				Peter Jennetten		2020-04-25T05:12:54				126334		2742260						Trillium recurvatum L.C.Beck								Plantae	Tracheophyta	Liliopsida	Liliales	Melanthiaceae		Trillium	Trillium			recurvatum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:14:02.327Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	2742260	2742260	6	7707728	196	1172	7700	2742182		2742260	Trillium recurvatum	Trillium recurvatum L.C.Beck	Trillium recurvatum		DWC_ARCHIVE	2022-02-15T03:14:02.327Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.73_1	Peoria			LC
2611040860																										44406456										CC_BY_NC_4_0			2020-04-30T22:46:47Z		iNaturalist.org	https://www.inaturalist.org/observations/44406456					kjsytsma												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/44406456	44406456		kjsytsma													PRESENT																			2020-04-30T13:26:19	18:26:19Z			2020	4	30	Thu Apr 30 2020 13:26:19 GMT-0500 (CDT)															US	Wisconsin				Dane County, US-WI, US								43.13925	-89.820685	65.0																															99743827				kjsytsma		2020-04-30T20:56:35				126371		3033412						Ranunculus abortivus L.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae		Ranunculus	Ranunculus			abortivus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:32:34.095Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	3033412	3033412	6	7707728	220	399	2410	3033294		3033412	Ranunculus abortivus	Ranunculus abortivus L.	Ranunculus abortivus		DWC_ARCHIVE	2022-02-15T02:32:34.095Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.13_1	Dane			NE
3058799999																										70349846										CC_BY_NC_4_0			2021-03-06T09:19:18Z		iNaturalist.org	https://www.inaturalist.org/observations/70349846					Stephen Hauptli												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/70349846	70349846		Stephen Hauptli													PRESENT																			2017-07-04T14:51:00	20:51:00Z			2017	7	4	2017/07/04 2:51 PM MDT															US	Wyoming				Park County, WY, USA								44.942612	-110.483547	15.0																															157135531				Stephen Hauptli		2021-02-28T21:38:47				47360		5384259						Lewisia rediviva Pursh								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Montiaceae		Lewisia	Lewisia			rediviva			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:37:12.060Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	5384259	5384259	6	7707728	220	422	4898338	3084625		5384259	Lewisia rediviva	Lewisia rediviva Pursh	Lewisia rediviva		DWC_ARCHIVE	2022-02-15T02:37:12.060Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.51_1	Wyoming	USA.51.15_1	Park			NE
3112413105																										77051986										CC_BY_NC_4_0			2021-05-04T00:40:35Z		iNaturalist.org	https://www.inaturalist.org/observations/77051986					kamonsen												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/77051986	77051986		kamonsen													PRESENT																			2021-05-03T12:15:15	12:15:15Z			2021	5	3	Mon May 03 2021 12:15:15 GMT-0500 (CDT)															US	Minnesota				Everett St N, Stillwater, MN, US								45.062575	-92.81717	4.0																															171084704				kamonsen		2021-05-03T19:52:33				47699		7808016						Geranium maculatum L.								Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae		Geranium	Geranium			maculatum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:45:59.459Z								StillImage	true	false	7808016	7808016	6	7707728	220	624	4676	2889949		7808016	Geranium maculatum	Geranium maculatum L.	Geranium maculatum		DWC_ARCHIVE	2022-02-15T02:45:59.459Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.83_1	Washington			NE
3302066722																										81524724										CC0_1_0			2021-06-04T11:17:41Z		iNaturalist.org	https://www.inaturalist.org/observations/81524724					Sterling Herron												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28300m at the request of the observer			https://www.inaturalist.org/observations/81524724	81524724		Sterling Herron													PRESENT																			2021-05-29T20:13:01	01:13:01Z			2021	5	29	Sat May 29 2021 20:13:01 GMT-0500 (CDT)															US	Missouri				Missouri, US								38.176386	-91.029125	28300.0																															180273326				Sterling Herron		2021-06-04T04:50:09				164069		3053966						Iodanthus pinnatifidus (Michx.) Steud.								Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae		Iodanthus	Iodanthus			pinnatifidus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:40:30.389Z							COORDINATE_ROUNDED	StillImage	true	false	3053966	3053966	6	7707728	220	7225535	3112	7816692		3053966	Iodanthus pinnatifidus	Iodanthus pinnatifidus (Michx.) Steud.	Iodanthus pinnatifidus		DWC_ARCHIVE	2022-02-15T02:40:30.389Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.26_1	Missouri	USA.26.110_1	Washington			NE
3314251788																										83661892										CC_BY_NC_4_0			2021-06-19T22:35:53Z		iNaturalist.org	https://www.inaturalist.org/observations/83661892					baristapowers												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83661892	83661892		baristapowers													PRESENT																			2021-06-19T12:18:09	12:18:09Z			2021	6	19	Sat Jun 19 2021 12:18:09 GMT-0500 (CDT)															US	Wisconsin				Pheasant Branch Conservancy, Middleton, WI, US								43.121639	-89.486131	5.0																															184436508				baristapowers		2021-06-19T17:18:41				57190		9014945						Phleum pratense L.								Plantae	Tracheophyta	Liliopsida	Poales	Poaceae		Phleum	Phleum			pratense			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:15:04.752Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	9014945	9014945	6	7707728	196	1369	3073	2706001		9014945	Phleum pratense	Phleum pratense L.	Phleum pratense		DWC_ARCHIVE	2022-02-15T03:15:04.752Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.13_1	Dane			NE
3328144613																										87147110										CC_BY_NC_4_0			2021-07-15T15:41:44Z		iNaturalist.org	https://www.inaturalist.org/observations/87147110					jacobengel												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/87147110	87147110		jacobengel													PRESENT																			2019-08-05T10:29:55	10:29:55Z			2019	8	5	Mon Aug 05 2019 10:29:55 GMT-0500 (CDT)															US	Minnesota				Chippewa National Forest, Deer River, MN, US								47.51855	-93.966988	14.0																															191273571				jacobengel		2021-07-15T15:06:49				53794		2753574						Clintonia borealis (Aiton) Raf.								Plantae	Tracheophyta	Liliopsida	Liliales	Liliaceae		Clintonia	Clintonia			borealis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:42:27.922Z							COORDINATE_ROUNDED	StillImage	true	false	2753574	2753574	6	7707728	196	1172	7699	2753553		2753574	Clintonia borealis	Clintonia borealis (Aiton) Raf.	Clintonia borealis		DWC_ARCHIVE	2022-02-15T02:42:27.922Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.31_1	Itasca			NE
3338123711																										90614261										CC_BY_NC_4_0			2021-08-10T03:10:33Z		iNaturalist.org	https://www.inaturalist.org/observations/90614261					Derek Anderson												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/90614261	90614261		Derek Anderson							flowering						PRESENT																			2021-08-09T16:49:00	21:49:00Z			2021	8	9	2021/08/09 4:49 PM CDT															US	Minnesota				Polk County, MN, USA								47.691949	-96.347785	10.0																															198153722				Derek Anderson		2021-08-10T02:34:08				118773		5408030						Lobelia kalmii L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Campanulaceae		Lobelia	Lobelia			kalmii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:47:17.597Z							COORDINATE_ROUNDED	StillImage	true	false	5408030	5408030	6	7707728	220	414	8801	2756426		5408030	Lobelia kalmii	Lobelia kalmii L.	Lobelia kalmii		DWC_ARCHIVE	2022-02-15T02:47:17.597Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.61_1	Polk			LC
3383911162																										93315239										CC_BY_NC_4_0			2021-09-24T13:03:19Z		iNaturalist.org	https://www.inaturalist.org/observations/93315239					eringregory												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/93315239	93315239		eringregory													PRESENT																			2021-09-01T19:19:21	19:19:21Z			2021	9	1	Wed Sep 01 2021 19:19:21 GMT-0500 (CDT)															US	Minnesota				Lake Superior, MN, US								47.576024	-90.829851	38.0																															203980174				eknuth		2021-09-02T18:04:13				67983		2888711						Diervilla lonicera Mill.								Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae		Diervilla	Diervilla			lonicera			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:15:15.105Z							COORDINATE_ROUNDED	StillImage	true	false	2888711	2888711	6	7707728	220	946	6710	2888707		2888711	Diervilla lonicera	Diervilla lonicera Mill.	Diervilla lonicera		DWC_ARCHIVE	2022-02-15T03:15:15.105Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.16_1	Cook			NE
3070277461																										15119551										CC0_1_0			2018-08-05T14:50:44Z		iNaturalist.org	https://www.inaturalist.org/observations/15119551					Heather Mazzaccaro												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15119551	15119551		Heather Mazzaccaro													PRESENT																			2018-08-04T12:01:44	18:01:44Z			2018	8	4	2018-08-04 12:01:44 PM MDT															US	Wyoming				Alta, WY 83414, USA								43.633127	-110.788269	263.0																															32645551				Heather Mazzaccaro		2018-08-04T23:56:32				52136		2927979						Ipomopsis aggregata (Pursh) V.E.Grant								Plantae	Tracheophyta	Magnoliopsida	Ericales	Polemoniaceae		Ipomopsis	Ipomopsis			aggregata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:45:54.591Z							COORDINATE_ROUNDED	StillImage	true	false	2927979	2927979	6	7707728	220	1353	6648	2927960		2927979	Ipomopsis aggregata	Ipomopsis aggregata (Pursh) V.E.Grant	Ipomopsis aggregata		DWC_ARCHIVE	2022-02-15T02:45:54.591Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.51_1	Wyoming	USA.51.20_1	Teton			NE
1935582290																										17158989										CC_BY_4_0			2018-11-04T15:40:34Z		iNaturalist.org	https://www.inaturalist.org/observations/17158989					Chandler Sonafrank												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/17158989	17158989		Chandler Sonafrank													PRESENT																			2018-09-28T16:56:17	22:56:17Z			2018	9	28	2018-09-28 4:56:17 PM MST															US	Utah				Grand Staircase-Escalante National Monument, 745 U.S. 89, Kanab, UT 84741, USA								37.637798	-111.313133																																36902187				Bill Gray		2018-10-05T19:20:07			plus a bud gall, photo 4	77600		2684818						Juniperus osteosperma (Torr.) Little								Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae		Juniperus	Juniperus			osteosperma			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:31Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage;StillImage	true	false	2684818	2684818	6	7707728	194	640	8144	2684359		2684818	Juniperus osteosperma	Juniperus osteosperma (Torr.) Little	Juniperus osteosperma		DWC_ARCHIVE	2022-02-15T01:53:31Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.9_1	Garfield			LC
2850593412																										29991820										CC_BY_NC_4_0			2020-08-09T08:28:53Z		iNaturalist.org	https://www.inaturalist.org/observations/29991820					leahanders01												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/29991820	29991820		leahanders01													PRESENT																			2019-07-31T10:26:21	10:26:21Z			2019	7	31	Wed Jul 31 2019 10:26:21 GMT-0500 (CDT)															US	Wisconsin				N3600–N3898 Fall Hall Rd, Black River Falls, WI, US								44.201562	-90.838107	5.0																															90828366				Tom Norton		2020-03-18T01:07:22				119810		3169369						Lysimachia lanceolata Walter								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae		Lysimachia	Lysimachia			lanceolata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:54:31.652Z							COORDINATE_ROUNDED	StillImage	true	false	3169369	3169369	6	7707728	220	1353	6674	3169330		3169369	Lysimachia lanceolata	Lysimachia lanceolata Walter	Lysimachia lanceolata		DWC_ARCHIVE	2022-02-15T01:54:31.652Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.27_1	Jackson			NE
2611372682																										43469664										CC_BY_NC_4_0			2020-04-28T17:31:37Z		iNaturalist.org	https://www.inaturalist.org/observations/43469664					frenchlimonade												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/43469664	43469664		frenchlimonade													PRESENT																			2020-04-25T15:49:02	21:49:02Z			2020	4	25	2020-04-25 3:49:02 PM MDT															US	Idaho				Bannock County, US-ID, US								42.872671	-112.395531	4.0																															97970999				frenchlimonade		2020-04-25T23:18:52				127918		5331211						Viola nuttallii Pursh								Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Violaceae		Viola	Viola			nuttallii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:13:46.464Z							COORDINATE_ROUNDED	StillImage	true	false	5331211	5331211	6	7707728	220	1414	6631	2874237		5331211	Viola nuttallii	Viola nuttallii Pursh	Viola nuttallii		DWC_ARCHIVE	2022-02-15T03:13:46.464Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.13_1	Idaho	USA.13.3_1	Bannock			NE
